,season,team,date,team1..Home.,team2..Away.,elo_prob1,elo_prob2,b2b,days_rest,df2.playoff_prob,miles,home,player,born,absent,rest
206,2018,GSW,2018-01-12,MIL,GSW,0.358975946,0.641024054,1,2,0.99,1832,0,klay thompson,1991.0,0,0
207,2018,GSW,2018-01-13,TOR,GSW,0.5595164189999999,0.440483581,1,1,0.99,431,0,klay thompson,1991.0,0,0
208,2018,GSW,2018-01-15,CLE,GSW,0.43306350899999996,0.566936491,0,2,0.99,190,0,klay thompson,1991.0,0,0
209,2018,GSW,2018-01-17,CHI,GSW,0.266173386,0.733826614,0,2,0.99,308,0,klay thompson,1991.0,0,0
210,2018,GSW,2018-01-20,HOU,GSW,0.494892354,0.505107646,0,3,0.99,943,0,klay thompson,1991.0,0,0
211,2018,GSW,2018-01-23,GSW,NYK,0.9048100040000001,0.095189996,0,3,0.99,1637,1,klay thompson,1991.0,0,0
212,2018,GSW,2018-01-25,GSW,MIN,0.803315028,0.19668497199999999,0,2,0.99,0,1,klay thompson,1991.0,0,0
213,2018,GSW,2018-01-27,GSW,BOS,0.816665126,0.18333487399999998,0,2,0.99,0,1,klay thompson,1991.0,0,0
214,2018,GSW,2018-01-30,UTA,GSW,0.317567434,0.6824325659999999,0,3,0.99,592,0,klay thompson,1991.0,0,0
215,2018,GSW,2018-02-02,SAC,GSW,0.19697863100000002,0.8030213690000001,1,3,0.99,533,0,klay thompson,1991.0,0,0
216,2018,GSW,2018-02-03,DEN,GSW,0.36762652700000004,0.632373473,1,1,0.99,888,0,klay thompson,1991.0,0,0
217,2018,GSW,2018-02-06,GSW,OKC,0.794645983,0.205354017,0,3,0.99,940,1,klay thompson,1991.0,0,0
218,2018,GSW,2018-02-08,GSW,DAL,0.8731945170000001,0.126805483,0,2,0.99,0,1,klay thompson,1991.0,0,0
219,2018,GSW,2018-02-10,GSW,SAS,0.756430488,0.243569512,0,2,0.99,0,1,klay thompson,1991.0,0,0
220,2018,GSW,2018-02-12,GSW,PHO,0.938529407,0.061470593,0,2,0.99,0,1,klay thompson,1991.0,0,0
221,2018,GSW,2018-02-14,POR,GSW,0.437880785,0.562119215,0,2,0.99,534,0,klay thompson,1991.0,0,0
222,2018,GSW,2018-02-22,GSW,LAC,0.751830893,0.248169107,0,8,0.99,534,1,klay thompson,1991.0,0,0
223,2018,GSW,2018-02-24,GSW,OKC,0.760225939,0.239774061,0,2,0.99,0,1,klay thompson,1991.0,0,0
224,2018,GSW,2018-02-26,NYK,GSW,0.271133393,0.728866607,0,2,0.99,2560,0,klay thompson,1991.0,0,0
225,2018,GSW,2018-02-28,WAS,GSW,0.464048568,0.5359514320000001,0,2,0.99,206,0,klay thompson,1991.0,0,0
226,2018,GSW,2018-03-02,ATL,GSW,0.209812296,0.790187704,0,2,0.99,543,0,klay thompson,1991.0,0,0
227,2018,GSW,2018-03-06,GSW,BRK,0.9286707790000001,0.071329221,0,4,0.99,2130,1,klay thompson,1991.0,0,0
228,2018,GSW,2018-03-08,GSW,SAS,0.805540378,0.194459622,1,2,0.99,0,1,klay thompson,1991.0,0,0
229,2018,GSW,2018-03-09,POR,GSW,0.49769703600000004,0.502302964,1,1,0.99,534,0,klay thompson,1991.0,0,0
230,2018,GSW,2018-03-11,MIN,GSW,0.452671551,0.547328449,0,2,0.99,1425,0,klay thompson,1991.0,0,0
231,2018,GSW,2018-03-14,GSW,LAL,0.8189540909999999,0.18104590899999998,0,3,0.99,1575,1,klay thompson,1991.0,0,0
232,2018,GSW,2018-03-16,GSW,SAC,0.9275340809999999,0.072465919,1,2,1.0,0,1,klay thompson,1991.0,0,0
233,2018,GSW,2018-03-17,PHO,GSW,0.16139368699999998,0.838606313,1,1,1.0,647,0,klay thompson,1991.0,0,0
234,2018,GSW,2018-03-19,SAS,GSW,0.497229135,0.502770865,0,2,1.0,848,0,klay thompson,1991.0,0,0
235,2018,GSW,2018-03-23,GSW,ATL,0.91552532,0.08447468,0,4,1.0,1482,1,klay thompson,1991.0,0,0
236,2018,GSW,2018-03-25,GSW,UTA,0.667949855,0.332050145,0,2,1.0,0,1,klay thompson,1991.0,0,0
237,2018,GSW,2018-03-27,GSW,IND,0.7337921620000001,0.26620783800000003,0,2,1.0,0,1,klay thompson,1991.0,0,0
238,2018,GSW,2018-03-29,GSW,MIL,0.770370659,0.22962934100000001,0,2,1.0,0,1,klay thompson,1991.0,0,0
239,2018,GSW,2018-03-31,SAC,GSW,0.284093357,0.715906643,1,2,1.0,68,0,klay thompson,1991.0,0,0
240,2018,GSW,2018-04-01,GSW,PHO,0.933042722,0.066957278,1,1,1.0,68,1,klay thompson,1991.0,0,0
241,2018,GSW,2018-04-03,OKC,GSW,0.626885719,0.373114281,0,2,1.0,1379,0,klay thompson,1991.0,0,0
242,2018,GSW,2018-04-05,IND,GSW,0.604541134,0.395458866,0,2,1.0,689,0,klay thompson,1991.0,0,0
243,2018,GSW,2018-04-07,GSW,NOP,0.704570292,0.295429708,1,2,1.0,1939,1,klay thompson,1991.0,0,0
244,2018,GSW,2018-04-08,PHO,GSW,0.196227839,0.8037721609999999,1,1,1.0,647,0,klay thompson,1991.0,0,0
245,2018,GSW,2018-04-10,UTA,GSW,0.754244079,0.24575592100000002,0,2,1.0,506,0,klay thompson,1991.0,0,0
246,2019,GSW,2018-10-16,GSW,OKC,0.76027025,0.23972975,0,130,0.99,2156,1,klay thompson,1991.0,0,0
247,2019,GSW,2018-10-19,UTA,GSW,0.556447085,0.443552915,0,3,0.99,592,0,klay thompson,1991.0,0,0
248,2019,GSW,2018-10-21,DEN,GSW,0.483923072,0.5160769279999999,1,2,0.99,371,0,klay thompson,1991.0,0,0
249,2019,GSW,2018-10-22,GSW,PHO,0.9279299790000001,0.072070021,1,1,0.99,940,1,klay thompson,1991.0,0,0
250,2019,GSW,2018-10-24,GSW,WAS,0.845147469,0.154852531,0,2,0.99,0,1,klay thompson,1991.0,0,0
251,2019,GSW,2018-10-26,NYK,GSW,0.246276671,0.753723329,0,2,0.99,2560,0,klay thompson,1991.0,0,0
252,2019,GSW,2018-10-28,BRK,GSW,0.291817194,0.7081828059999999,1,2,0.99,6,0,klay thompson,1991.0,0,0
253,2019,GSW,2018-10-29,CHI,GSW,0.203482091,0.7965179090000001,1,1,0.99,715,0,klay thompson,1991.0,0,0
254,2019,GSW,2018-10-31,GSW,NOP,0.798057782,0.201942218,0,2,0.99,1849,1,klay thompson,1991.0,0,0
255,2019,GSW,2018-11-02,GSW,MIN,0.849671759,0.150328241,0,2,0.99,0,1,klay thompson,1991.0,0,0
256,2019,GSW,2018-11-05,GSW,MEM,0.905895552,0.09410444800000001,0,3,0.99,0,1,klay thompson,1991.0,0,0
257,2019,GSW,2018-11-08,GSW,MIL,0.792868888,0.207131112,0,3,0.99,0,1,klay thompson,1991.0,0,0
258,2019,GSW,2018-11-10,GSW,BRK,0.857885328,0.142114672,0,2,0.99,0,1,klay thompson,1991.0,0,0
259,2019,GSW,2018-11-12,LAC,GSW,0.447324874,0.552675126,1,2,0.99,344,0,klay thompson,1991.0,0,0
260,2019,GSW,2018-11-13,GSW,ATL,0.928423563,0.071576437,1,1,0.99,344,1,klay thompson,1991.0,0,0
261,2019,GSW,2018-11-15,HOU,GSW,0.50782517,0.49217483,0,2,0.99,1637,0,klay thompson,1991.0,0,0
262,2019,GSW,2018-11-17,DAL,GSW,0.33296976,0.66703024,1,2,0.99,225,0,klay thompson,1991.0,0,0
263,2019,GSW,2018-11-18,SAS,GSW,0.40785687200000004,0.592143128,1,1,0.99,253,0,klay thompson,1991.0,0,0
264,2019,GSW,2018-11-21,GSW,OKC,0.719907403,0.280092597,0,3,0.99,1482,1,klay thompson,1991.0,0,0
265,2019,GSW,2018-11-23,GSW,POR,0.660097437,0.339902563,1,2,0.99,0,1,klay thompson,1991.0,0,0
266,2019,GSW,2018-11-24,GSW,SAC,0.8127961909999999,0.187203809,1,1,0.99,0,1,klay thompson,1991.0,0,0
267,2019,GSW,2018-11-26,GSW,ORL,0.850763665,0.149236335,0,2,0.99,0,1,klay thompson,1991.0,0,0
268,2019,GSW,2018-11-29,TOR,GSW,0.666870666,0.333129334,0,3,0.99,2258,0,klay thompson,1991.0,0,0
269,2019,GSW,2018-12-01,DET,GSW,0.48047997600000003,0.519520024,0,2,0.99,207,0,klay thompson,1991.0,0,0
270,2019,GSW,2018-12-03,ATL,GSW,0.248214102,0.751785898,0,2,0.99,598,0,klay thompson,1991.0,0,0
271,2019,GSW,2018-12-05,CLE,GSW,0.379875939,0.6201240610000001,0,2,0.99,556,0,klay thompson,1991.0,0,0
272,2019,GSW,2018-12-07,MIL,GSW,0.6336236679999999,0.366376332,0,2,0.99,335,0,klay thompson,1991.0,0,0
273,2019,GSW,2018-12-10,GSW,MIN,0.772545137,0.227454863,0,3,0.99,1832,1,klay thompson,1991.0,0,0
274,2019,GSW,2018-12-12,GSW,TOR,0.6317381870000001,0.368261813,0,2,0.99,0,1,klay thompson,1991.0,0,0
275,2019,GSW,2018-12-14,SAC,GSW,0.448143526,0.5518564739999999,0,2,0.99,68,0,klay thompson,1991.0,0,0
276,2019,GSW,2018-12-17,GSW,MEM,0.829878083,0.17012191699999998,0,3,0.99,68,1,klay thompson,1991.0,0,0
277,2019,GSW,2018-12-19,UTA,GSW,0.508516842,0.491483158,0,2,0.99,592,0,klay thompson,1991.0,0,0
278,2019,GSW,2018-12-22,GSW,DAL,0.8146878340000001,0.18531216600000003,1,3,0.99,592,1,klay thompson,1991.0,0,0
279,2019,GSW,2018-12-23,GSW,LAC,0.77115226,0.22884774,1,1,0.99,0,1,klay thompson,1991.0,0,0
280,2019,GSW,2018-12-25,GSW,LAL,0.7592997159999999,0.240700284,0,2,0.99,0,1,klay thompson,1991.0,0,0
281,2019,GSW,2018-12-27,GSW,POR,0.731997925,0.268002075,0,2,0.99,0,1,klay thompson,1991.0,0,0
282,2019,GSW,2018-12-29,POR,GSW,0.5561848389999999,0.443815161,0,2,0.99,534,0,klay thompson,1991.0,0,0
283,2019,GSW,2018-12-31,PHO,GSW,0.267318744,0.7326812559999999,0,2,0.99,1007,0,klay thompson,1991.0,0,0
284,2019,GSW,2019-01-03,GSW,HOU,0.642545122,0.357454878,0,3,0.99,647,1,klay thompson,1991.0,0,0
285,2019,GSW,2019-01-05,SAC,GSW,0.434625349,0.5653746510000001,0,2,0.99,68,0,klay thompson,1991.0,0,0
286,2019,GSW,2019-01-08,GSW,NYK,0.899259267,0.10074073300000001,0,3,0.99,68,1,klay thompson,1991.0,0,0
287,2019,GSW,2019-01-11,GSW,CHI,0.9159844079999999,0.08401559199999999,0,3,0.99,0,1,klay thompson,1991.0,0,0
288,2019,GSW,2019-01-13,DAL,GSW,0.47089143299999997,0.5291085670000001,0,2,0.99,1475,0,klay thompson,1991.0,0,0
289,2019,GSW,2019-01-15,DEN,GSW,0.613060728,0.38693927200000006,1,2,0.99,663,0,klay thompson,1991.0,0,0
290,2019,GSW,2019-01-16,GSW,NOP,0.765600134,0.234399866,1,1,0.99,940,1,klay thompson,1991.0,0,0
291,2019,GSW,2019-01-18,LAC,GSW,0.405543735,0.594456265,0,2,0.99,344,0,klay thompson,1991.0,0,0
292,2019,GSW,2019-01-21,LAL,GSW,0.432571131,0.567428869,0,3,0.99,0,0,klay thompson,1991.0,0,0
293,2019,GSW,2019-01-24,WAS,GSW,0.370061185,0.629938815,0,3,0.99,2297,0,klay thompson,1991.0,0,0
294,2019,GSW,2019-01-26,BOS,GSW,0.525347556,0.474652444,0,2,0.99,394,0,klay thompson,1991.0,0,0
295,2019,GSW,2019-01-28,IND,GSW,0.514246796,0.485753204,0,2,0.99,806,0,klay thompson,1991.0,0,0
296,2019,GSW,2019-01-31,GSW,PHI,0.751038269,0.24896173100000002,0,3,0.99,1939,1,klay thompson,1991.0,0,0
297,2019,GSW,2019-02-02,GSW,LAL,0.857991638,0.142008362,0,2,0.99,0,1,klay thompson,1991.0,0,0
298,2019,GSW,2019-02-06,GSW,SAS,0.793433107,0.206566893,0,4,0.99,0,1,klay thompson,1991.0,0,0
299,2019,GSW,2019-02-08,PHO,GSW,0.12369932199999999,0.876300678,0,2,0.99,647,0,klay thompson,1991.0,0,0
300,2019,GSW,2019-02-10,GSW,MIA,0.8856001309999999,0.114399869,0,2,0.99,647,1,klay thompson,1991.0,0,0
301,2019,GSW,2019-02-12,GSW,UTA,0.785522835,0.214477165,1,2,0.99,0,1,klay thompson,1991.0,0,0
302,2019,GSW,2019-02-13,POR,GSW,0.43139888200000004,0.568601118,1,1,0.99,534,0,klay thompson,1991.0,0,0
303,2019,GSW,2019-02-21,GSW,SAC,0.8652272240000001,0.13477277599999998,0,8,0.99,534,1,klay thompson,1991.0,0,0
304,2019,GSW,2019-02-23,GSW,HOU,0.759930648,0.24006935199999999,0,2,0.99,0,1,klay thompson,1991.0,0,0
305,2019,GSW,2019-02-25,CHO,GSW,0.33426734,0.66573266,0,2,0.99,2291,0,klay thompson,1991.0,0,0
306,2019,GSW,2019-02-27,MIA,GSW,0.284860196,0.7151398040000001,1,2,0.99,656,0,klay thompson,1991.0,0,0
307,2019,GSW,2019-02-28,ORL,GSW,0.442507117,0.557492883,1,1,0.99,205,0,klay thompson,1991.0,0,0
308,2019,GSW,2019-03-02,PHI,GSW,0.559237242,0.440762758,0,2,0.99,865,0,klay thompson,1991.0,0,0
309,2019,GSW,2019-03-05,GSW,BOS,0.7816421440000001,0.21835785600000002,0,3,0.99,2511,1,klay thompson,1991.0,0,0
310,2019,GSW,2019-03-08,GSW,DEN,0.6991719270000001,0.30082807300000003,0,3,0.99,0,1,klay thompson,1991.0,0,0
311,2019,GSW,2019-03-10,GSW,PHO,0.9287308540000001,0.07126914599999999,0,2,0.99,0,1,klay thompson,1991.0,0,0
312,2019,GSW,2019-03-13,HOU,GSW,0.6870255470000001,0.312974453,0,3,0.99,1637,0,klay thompson,1991.0,0,0
313,2019,GSW,2019-03-16,OKC,GSW,0.589705884,0.41029411600000004,0,3,0.99,414,0,klay thompson,1991.0,0,0
314,2019,GSW,2019-03-18,SAS,GSW,0.51779245,0.48220755,1,2,0.99,422,0,klay thompson,1991.0,0,0
315,2019,GSW,2019-03-19,MIN,GSW,0.412804667,0.5871953329999999,1,1,0.99,1113,0,klay thompson,1991.0,0,0
316,2019,GSW,2019-03-21,GSW,IND,0.762585698,0.237414302,0,2,0.99,1575,1,klay thompson,1991.0,0,0
317,2019,GSW,2019-03-23,GSW,DAL,0.9011835029999999,0.09881649699999999,1,2,1.0,0,1,klay thompson,1991.0,0,0
318,2019,GSW,2019-03-24,GSW,DET,0.743801783,0.256198217,1,1,1.0,0,1,klay thompson,1991.0,0,0
319,2019,GSW,2019-03-27,MEM,GSW,0.39371295700000003,0.606287043,0,3,1.0,1793,0,klay thompson,1991.0,0,0
320,2019,GSW,2019-03-29,MIN,GSW,0.44446681,0.55553319,0,2,1.0,701,0,klay thompson,1991.0,0,0
321,2019,GSW,2019-03-31,GSW,CHO,0.801348533,0.198651467,0,2,1.0,1575,1,klay thompson,1991.0,0,0
322,2019,GSW,2019-04-02,GSW,DEN,0.680918522,0.31908147800000003,0,2,1.0,0,1,klay thompson,1991.0,0,0
323,2019,GSW,2019-04-04,LAL,GSW,0.396770909,0.603229091,1,2,1.0,344,0,klay thompson,1991.0,0,0
324,2019,GSW,2019-04-05,GSW,CLE,0.916768393,0.083231607,1,1,1.0,344,1,klay thompson,1991.0,0,0
325,2019,GSW,2019-04-07,GSW,LAC,0.75735574,0.24264426,0,2,1.0,0,1,klay thompson,1991.0,0,0
326,2019,GSW,2019-04-09,NOP,GSW,0.285760071,0.7142399290000001,1,2,1.0,1917,0,klay thompson,1991.0,0,0
327,2019,GSW,2019-04-10,MEM,GSW,0.31964667,0.68035333,1,1,1.0,360,0,klay thompson,1991.0,0,0
0,2016,LAC,2015-10-28,SAC,LAC,0.350446638,0.649553362,1,-1631,0.95,2374,0,chris paul,1986.0,0,0
1,2016,LAC,2015-10-29,LAC,DAL,0.752433153,0.24756684699999998,1,1,0.95,362,1,chris paul,1986.0,0,0
2,2016,LAC,2015-10-31,LAC,SAC,0.861713796,0.138286204,0,2,0.95,0,1,chris paul,1986.0,0,0
3,2016,LAC,2015-11-02,LAC,PHO,0.822682775,0.177317225,0,2,0.97,0,1,chris paul,1986.0,0,0
4,2016,LAC,2015-11-04,GSW,LAC,0.771354671,0.22864532899999998,0,2,0.97,344,0,chris paul,1986.0,0,0
5,2016,LAC,2015-11-07,LAC,HOU,0.7521319759999999,0.247868024,0,3,0.97,344,1,chris paul,1986.0,0,0
6,2016,LAC,2015-11-09,LAC,MEM,0.7508595509999999,0.24914044899999999,0,2,0.97,0,1,chris paul,1986.0,0,0
7,2016,LAC,2015-11-11,DAL,LAC,0.446264227,0.553735773,1,2,0.97,1239,0,chris paul,1986.0,0,0
8,2016,LAC,2015-11-12,PHO,LAC,0.414008525,0.585991475,1,1,0.97,886,0,chris paul,1986.0,0,0
9,2016,LAC,2015-11-14,LAC,DET,0.772251184,0.22774881600000002,0,2,0.97,357,1,chris paul,1986.0,0,0
10,2016,LAC,2015-11-19,LAC,GSW,0.40058465600000004,0.599415344,1,5,0.96,0,1,chris paul,1986.0,0,0
11,2016,LAC,2015-11-20,POR,LAC,0.47190712,0.52809288,1,1,0.96,827,0,chris paul,1986.0,1,0
12,2016,LAC,2015-11-22,LAC,TOR,0.7326258590000001,0.267374141,0,2,0.96,827,1,chris paul,1986.0,0,0
13,2016,LAC,2015-11-24,DEN,LAC,0.44594651799999996,0.554053482,1,2,0.87,831,0,chris paul,1986.0,0,0
14,2016,LAC,2015-11-25,LAC,UTA,0.731942627,0.268057373,1,1,0.87,831,1,chris paul,1986.0,0,0
15,2016,LAC,2015-11-27,LAC,NOP,0.76858736,0.23141264,0,2,0.87,0,1,chris paul,1986.0,0,0
16,2016,LAC,2015-11-29,LAC,MIN,0.83778437,0.16221563,1,2,0.87,0,1,chris paul,1986.0,1,0
17,2016,LAC,2015-11-30,LAC,POR,0.735007454,0.264992546,1,1,0.9,0,1,chris paul,1986.0,0,0
18,2016,LAC,2015-12-02,LAC,IND,0.681957295,0.318042705,0,2,0.9,0,1,chris paul,1986.0,0,0
19,2016,LAC,2015-12-05,LAC,ORL,0.789720703,0.210279297,0,3,0.9,0,1,chris paul,1986.0,0,0
20,2016,LAC,2015-12-07,MIN,LAC,0.36696624899999997,0.633033751,0,2,0.89,1523,0,chris paul,1986.0,0,0
21,2016,LAC,2015-12-09,MIL,LAC,0.39306122600000004,0.606938774,1,2,0.89,298,0,chris paul,1986.0,0,0
22,2016,LAC,2015-12-10,CHI,LAC,0.572426765,0.427573235,1,1,0.89,82,0,chris paul,1986.0,0,0
23,2016,LAC,2015-12-12,BRK,LAC,0.41249773100000003,0.587502269,0,2,0.89,715,0,chris paul,1986.0,0,0
24,2016,LAC,2015-12-14,DET,LAC,0.52346954,0.47653046,0,2,0.95,485,0,chris paul,1986.0,0,0
25,2016,LAC,2015-12-16,LAC,MIL,0.8423068029999999,0.15769319699999998,0,2,0.95,1982,1,chris paul,1986.0,0,0
26,2016,LAC,2015-12-18,SAS,LAC,0.7895563170000001,0.21044368300000002,1,2,0.95,1203,0,chris paul,1986.0,0,0
27,2016,LAC,2015-12-19,HOU,LAC,0.5100502720000001,0.489949728,1,1,0.95,189,0,chris paul,1986.0,0,0
28,2016,LAC,2015-12-21,LAC,OKC,0.579489502,0.42051049799999995,0,2,0.95,1372,1,chris paul,1986.0,0,0
29,2016,LAC,2015-12-25,LAL,LAC,0.251238151,0.7487618490000001,1,4,0.95,0,0,chris paul,1986.0,0,0
30,2016,LAC,2015-12-26,UTA,LAC,0.526585639,0.473414361,1,1,0.95,580,0,chris paul,1986.0,0,0
31,2016,LAC,2015-12-28,WAS,LAC,0.510127615,0.489872385,0,2,0.97,1817,0,chris paul,1986.0,0,0
32,2016,LAC,2015-12-30,CHO,LAC,0.493360652,0.506639348,1,2,0.97,330,0,chris paul,1986.0,0,0
33,2016,LAC,2015-12-31,NOP,LAC,0.419608056,0.5803919439999999,1,1,0.97,649,0,chris paul,1986.0,0,0
34,2016,LAC,2016-01-02,LAC,PHI,0.94171685,0.05828315,0,2,0.97,1671,1,chris paul,1986.0,0,0
35,2016,LAC,2016-01-06,POR,LAC,0.456703925,0.543296075,0,4,0.99,827,0,chris paul,1986.0,0,0
36,2016,LAC,2016-01-09,LAC,CHO,0.8222457609999999,0.17775423899999998,1,3,0.99,827,1,chris paul,1986.0,1,0
37,2016,LAC,2016-01-10,LAC,NOP,0.839011802,0.160988198,1,1,0.99,0,1,chris paul,1986.0,0,0
38,2016,LAC,2016-01-13,LAC,MIA,0.7917059209999999,0.208294079,0,3,0.99,0,1,chris paul,1986.0,0,0
39,2016,LAC,2016-01-16,LAC,SAC,0.8433678509999999,0.156632149,0,3,0.99,0,1,chris paul,1986.0,0,0
40,2016,LAC,2016-01-18,LAC,HOU,0.7436590040000001,0.256340996,0,2,0.99,0,1,chris paul,1986.0,0,0
41,2016,LAC,2016-01-21,CLE,LAC,0.676221495,0.323778505,1,3,0.99,2047,0,chris paul,1986.0,0,0
42,2016,LAC,2016-01-22,NYK,LAC,0.392151271,0.607848729,1,1,0.99,404,0,chris paul,1986.0,0,0
43,2016,LAC,2016-01-24,TOR,LAC,0.573144157,0.42685584299999996,0,2,0.99,341,0,chris paul,1986.0,0,0
44,2016,LAC,2016-01-26,IND,LAC,0.497508309,0.502491691,1,2,0.99,441,0,chris paul,1986.0,0,0
45,2016,LAC,2016-01-27,ATL,LAC,0.518171269,0.481828731,1,1,0.99,428,0,chris paul,1986.0,0,0
46,2016,LAC,2016-01-29,LAC,LAL,0.934828925,0.065171075,0,2,0.99,1935,1,chris paul,1986.0,0,0
47,2016,LAC,2016-01-31,LAC,CHI,0.758548097,0.241451903,0,2,0.99,0,1,chris paul,1986.0,0,0
48,2016,LAC,2016-02-03,LAC,MIN,0.918076167,0.081923833,0,3,0.99,0,1,chris paul,1986.0,0,0
49,2016,LAC,2016-02-05,ORL,LAC,0.334784791,0.665215209,0,2,0.99,2200,0,chris paul,1986.0,0,0
50,2016,LAC,2016-02-07,MIA,LAC,0.47188282299999995,0.528117177,1,2,0.99,205,0,chris paul,1986.0,0,0
51,2016,LAC,2016-02-08,PHI,LAC,0.17403271899999997,0.8259672809999999,1,1,0.99,1024,0,chris paul,1986.0,0,0
52,2016,LAC,2016-02-10,BOS,LAC,0.556262339,0.443737661,0,2,0.99,271,0,chris paul,1986.0,0,0
53,2016,LAC,2016-02-18,LAC,SAS,0.436472608,0.563527392,0,8,0.99,2594,1,chris paul,1986.0,0,0
54,2016,LAC,2016-02-20,LAC,GSW,0.443555162,0.556444838,0,2,0.99,0,1,chris paul,1986.0,0,0
55,2016,LAC,2016-02-22,LAC,PHO,0.9293546770000001,0.070645323,0,2,0.99,0,1,chris paul,1986.0,0,0
56,2016,LAC,2016-02-24,LAC,DEN,0.864516081,0.135483919,0,2,0.99,0,1,chris paul,1986.0,0,0
57,2016,LAC,2016-02-26,SAC,LAC,0.39602608,0.60397392,0,2,0.99,362,0,chris paul,1986.0,0,0
58,2016,LAC,2016-02-29,LAC,BRK,0.908872415,0.091127585,0,3,0.99,362,1,chris paul,1986.0,0,0
59,2016,LAC,2016-03-02,LAC,OKC,0.654568045,0.345431955,0,2,0.99,0,1,chris paul,1986.0,0,0
60,2016,LAC,2016-03-05,LAC,ATL,0.768190158,0.231809842,0,3,0.99,0,1,chris paul,1986.0,0,0
61,2016,LAC,2016-03-07,DAL,LAC,0.462971255,0.537028745,0,2,0.99,1239,0,chris paul,1986.0,0,0
62,2016,LAC,2016-03-09,OKC,LAC,0.623724695,0.376275305,0,2,0.99,191,0,chris paul,1986.0,0,0
63,2016,LAC,2016-03-11,LAC,NYK,0.8749022120000001,0.12509778800000002,0,2,0.99,1180,1,chris paul,1986.0,0,0
64,2016,LAC,2016-03-13,LAC,CLE,0.60383996,0.39616004,0,2,0.99,0,1,chris paul,1986.0,0,0
65,2016,LAC,2016-03-15,SAS,LAC,0.826036778,0.173963222,1,2,0.99,1203,0,chris paul,1986.0,0,0
66,2016,LAC,2016-03-16,HOU,LAC,0.568263954,0.43173604600000004,1,1,0.99,189,0,chris paul,1986.0,0,0
67,2016,LAC,2016-03-19,MEM,LAC,0.434582839,0.5654171610000001,1,3,0.99,485,0,chris paul,1986.0,0,0
68,2016,LAC,2016-03-20,NOP,LAC,0.40424330399999997,0.595756696,1,1,0.99,360,0,chris paul,1986.0,0,0
69,2016,LAC,2016-03-23,GSW,LAC,0.837115814,0.162884186,1,3,0.99,1917,0,chris paul,1986.0,0,0
70,2016,LAC,2016-03-24,LAC,POR,0.692731263,0.307268737,1,1,0.99,344,1,chris paul,1986.0,0,0
71,2016,LAC,2016-03-27,LAC,DEN,0.797949675,0.202050325,1,3,0.99,0,1,chris paul,1986.0,0,0
72,2016,LAC,2016-03-28,LAC,BOS,0.67308823,0.32691177,1,1,1.0,0,1,chris paul,1986.0,0,0
73,2016,LAC,2016-03-30,MIN,LAC,0.309975051,0.6900249490000001,1,2,1.0,1523,0,chris paul,1986.0,0,0
74,2016,LAC,2016-03-31,OKC,LAC,0.7250487959999999,0.274951204,1,1,1.0,695,0,chris paul,1986.0,0,1
75,2016,LAC,2016-04-03,LAC,WAS,0.781048235,0.218951765,0,3,1.0,1180,1,chris paul,1986.0,0,0
76,2016,LAC,2016-04-05,LAC,LAL,0.93260988,0.06739012,1,2,1.0,0,1,chris paul,1986.0,0,0
77,2016,LAC,2016-04-06,LAL,LAC,0.183008045,0.816991955,1,1,1.0,0,0,chris paul,1986.0,0,0
78,2016,LAC,2016-04-08,UTA,LAC,0.532652219,0.467347781,0,2,1.0,580,0,chris paul,1986.0,0,1
79,2016,LAC,2016-04-10,LAC,DAL,0.779907492,0.22009250800000002,0,2,1.0,580,1,chris paul,1986.0,0,0
80,2016,LAC,2016-04-12,LAC,MEM,0.837751475,0.162248525,1,2,1.0,0,1,chris paul,1986.0,0,0
81,2016,LAC,2016-04-13,PHO,LAC,0.22725315199999999,0.7727468479999999,1,1,1.0,357,0,chris paul,1986.0,0,1
82,2017,LAC,2016-10-27,POR,LAC,0.647881295,0.352118705,0,181,0.75,0,0,chris paul,1986.0,0,0
83,2017,LAC,2016-10-30,LAC,UTA,0.725775458,0.274224542,1,3,0.75,827,1,chris paul,1986.0,0,0
84,2017,LAC,2016-10-31,LAC,PHO,0.871015495,0.128984505,1,1,0.75,0,1,chris paul,1986.0,0,0
85,2017,LAC,2016-11-02,LAC,OKC,0.524377424,0.475622576,0,2,0.89,0,1,chris paul,1986.0,0,0
86,2017,LAC,2016-11-04,MEM,LAC,0.42112352700000005,0.578876473,1,2,0.89,1602,0,chris paul,1986.0,0,0
87,2017,LAC,2016-11-05,SAS,LAC,0.7681808000000001,0.2318192,1,1,0.89,633,0,chris paul,1986.0,0,0
88,2017,LAC,2016-11-07,LAC,DET,0.79538614,0.20461386,0,2,0.89,1203,1,chris paul,1986.0,0,0
89,2017,LAC,2016-11-09,LAC,POR,0.73500399,0.26499601,0,2,0.96,0,1,chris paul,1986.0,0,0
90,2017,LAC,2016-11-11,OKC,LAC,0.648936745,0.351063255,1,2,0.96,1180,0,chris paul,1986.0,0,0
91,2017,LAC,2016-11-12,MIN,LAC,0.33002090100000003,0.669979099,1,1,0.96,695,0,chris paul,1986.0,0,0
92,2017,LAC,2016-11-14,LAC,BRK,0.913291709,0.08670829099999999,0,2,0.96,1523,1,chris paul,1986.0,0,0
93,2017,LAC,2016-11-16,LAC,MEM,0.875081909,0.124918091,0,2,0.99,0,1,chris paul,1986.0,0,0
